Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
14.8,0.0,17.1,33.6,16.7,33.4,18.1,31.6,20.2,28.3,15.6,40.0,-0.1,7.1,15.8,25.9,16.5,40.8,17.3,34.5,-2.5,752.7,47.2,0.3,4.6,-3.2
14.5,0.0,20.7,33.1,18.0,34.3,17.4,32.3,18.1,34.1,18.3,41.7,4.2,37.0,17.4,27.0,20.6,35.1,18.7,38.3,1.1,729.7,53.5,2.2,1.3,-3.2
25.5,0.0,18.5,31.3,17.5,23.8,18.5,33.5,17.2,29.3,15.2,38.1,-4.5,34.9,17.1,30.3,20.7,40.3,17.1,38.0,1.0,755.5,37.0,2.0,1.1,-3.1
12.0,0.0,17.4,34.6,17.5,24.3,20.7,33.4,20.0,31.2,16.8,34.9,2.6,4.0,17.7,25.9,17.6,39.0,17.2,30.6,-0.2,740.6,46.6,0.6,9.0,-4.8
11.7,0.0,17.7,33.9,18.2,33.1,18.4,29.7,17.3,28.9,15.5,42.1,-2.7,12.3,15.7,27.9,16.9,35.1,17.6,37.9,0.8,754.6,75.1,0.2,16.3,-2.3
33.2,0.0,17.9,34.0,16.0,33.8,17.8,33.9,17.6,28.5,17.4,39.6,3.9,29.3,16.4,23.6,17.4,36.2,18.2,34.9,1.7,761.0,53.5,1.4,12.1,-0.9
24.4,0.0,20.6,32.5,17.3,24.6,18.1,31.1,18.1,30.7,16.1,39.1,0.9,7.3,16.1,23.3,16.7,40.8,18.8,34.7,-2.4,732.2,24.5,0.6,17.8,-3.6
42.0,0.0,20.2,33.6,18.0,27.9,17.6,35.3,16.3,29.1,16.6,38.2,-2.0,34.7,15.1,26.6,18.8,39.3,18.8,36.9,2.4,738.6,25.4,2.9,24.9,-1.5
25.0,0.0,20.0,30.7,16.7,23.7,19.1,34.1,17.9,34.3,18.0,31.9,-2.8,14.5,17.2,25.6,18.0,40.1,16.4,30.8,2.1,757.7,27.9,2.7,8.3,-0.4
17.5,0.0,17.7,35.8,18.1,27.7,18.6,35.6,15.4,33.4,17.5,34.0,-5.3,13.0,16.4,25.6,20.8,38.4,17.8,34.4,4.2,729.4,71.6,0.1,34.7,0.5
57.3,0.0,20.7,32.6,17.9,38.5,18.7,31.6,19.6,28.2,18.2,33.4,-0.4,11.5,18.6,28.2,20.5,39.1,17.4,38.4,1.0,736.9,56.3,2.9,48.2,-1.7
30.0,0.0,17.7,31.6,17.1,32.0,21.1,34.6,15.9,28.3,18.4,42.6,-4.9,11.0,19.2,29.8,19.4,31.0,18.2,36.6,-0.3,751.4,31.1,1.0,44.9,-6.6
24.8,0.0,18.3,33.0,17.9,27.3,18.7,29.2,17.3,28.1,18.4,31.2,4.0,1.1,16.7,27.3,18.9,32.0,17.9,35.9,-2.8,761.4,32.8,0.4,33.1,-0.5
16.9,0.0,18.0,35.1,16.4,20.1,19.9,35.4,16.0,29.5,16.2,40.2,-4.2,23.8,15.3,26.6,21.6,33.9,17.3,39.0,-1.1,731.0,41.3,0.4,20.9,-3.5
38.2,0.0,20.4,29.1,17.6,21.7,22.0,32.6,19.5,29.4,16.2,37.9,4.0,7.2,17.8,26.8,17.3,37.5,16.0,29.8,3.2,755.0,72.2,1.9,3.0,-5.9
33.6,0.0,17.4,27.2,17.9,27.0,19.7,32.7,17.5,33.0,15.7,41.6,1.8,40.4,15.4,29.7,18.5,38.1,17.4,29.8,1.2,760.9,42.3,0.1,21.7,-0.5
15.6,0.0,20.5,35.3,16.3,26.3,20.3,31.2,15.2,32.4,15.9,43.0,-4.1,1.2,18.7,24.6,19.4,30.9,18.1,32.2,1.6,755.8,48.7,0.0,54.1,0.8
34.5,0.0,20.2,30.5,18.0,32.7,18.2,31.4,17.4,32.0,15.8,44.8,4.6,13.7,18.1,27.8,18.8,32.3,17.3,38.3,1.4,737.6,42.2,0.6,32.3,-6.8
24.5,0.0,19.2,29.5,16.2,35.5,21.2,35.1,15.2,29.3,17.7,35.0,-4.9,32.3,17.1,27.7,17.8,36.1,17.8,33.4,-1.9,748.5,44.8,1.6,47.1,-1.0
25.8,0.0,17.6,30.9,17.3,21.9,17.2,29.4,18.6,32.1,18.4,38.0,-5.5,23.8,15.9,27.5,17.8,34.4,16.6,34.5,4.1,758.2,41.7,1.5,35.8,-5.1
38.2,0.0,20.3,32.5,16.3,24.1,21.1,31.2,19.8,29.1,17.7,33.4,3.4,4.2,15.4,28.0,19.0,36.8,17.8,33.7,4.9,731.1,42.8,2.1,29.4,-3.7
28.5,0.0,19.3,31.5,17.0,20.4,21.9,31.8,19.9,28.7,18.1,33.7,-3.4,18.4,15.7,27.1,20.8,38.8,15.5,32.5,-0.9,748.2,73.0,2.7,8.3,-6.5
34.3,0.0,19.9,34.4,16.2,39.2,19.5,34.8,16.6,29.9,15.4,30.1,0.9,22.2,15.8,23.7,18.1,38.4,18.4,38.4,-1.7,748.5,58.3,2.6,8.5,-1.4
12.8,0.0,19.5,28.4,16.9,38.2,18.1,29.5,15.9,34.3,18.3,33.3,1.1,32.5,15.5,29.2,16.6,36.2,17.6,36.3,2.7,744.0,48.9,1.1,17.6,-5.3
59.0,0.0,20.4,34.8,17.9,39.6,21.1,32.7,15.3,33.2,15.3,54.0,-5.0,20.0,18.9,23.4,17.4,37.1,18.8,31.1,1.2,730.2,55.8,1.1,7.5,-4.6
87.9,0.0,19.9,35.1,16.3,37.6,19.6,29.0,15.8,31.1,18.5,55.4,2.3,29.2,17.6,25.3,19.5,31.5,19.0,30.4,3.6,742.0,35.8,0.3,4.2,0.4
20.3,0.0,17.1,28.3,17.6,39.6,21.3,33.5,15.9,29.9,17.9,49.4,-5.2,26.3,17.2,29.8,20.7,30.3,18.6,37.4,-4.2,758.7,76.5,2.3,11.5,0.1
77.9,0.0,19.8,34.5,16.6,37.7,20.0,33.2,16.5,28.0,16.2,42.2,-5.6,1.8,15.8,28.3,19.9,36.0,18.9,32.6,-2.6,732.0,71.5,2.7,10.5,-3.2
57.4,0.0,19.9,34.3,17.8,34.8,17.7,32.6,16.3,33.6,16.3,54.6,3.3,29.7,15.2,29.3,21.2,30.6,15.0,29.5,-4.0,746.4,78.8,2.8,11.0,-6.7
65.4,0.0,17.4,33.0,17.3,34.2,19.7,34.0,15.4,32.0,15.1,30.0,-2.4,42.2,17.2,27.9,18.5,33.8,15.6,37.4,-4.1,739.4,26.3,0.8,2.2,-1.6
61.1,0.0,17.4,29.9,17.4,21.4,19.9,34.4,16.0,31.6,17.7,55.4,-3.6,28.1,16.4,26.9,17.5,34.9,15.6,29.4,1.5,734.0,34.3,0.1,21.5,-5.4
54.0,0.0,17.3,34.8,17.3,37.2,19.3,32.3,17.4,30.3,15.4,47.3,2.2,14.9,18.3,23.2,20.5,34.7,17.7,37.4,-4.5,738.3,40.3,0.9,5.8,-0.4
73.7,0.0,17.3,33.4,17.7,33.3,19.9,33.1,19.8,28.4,15.8,39.3,-4.1,16.9,16.1,29.7,17.8,34.0,15.3,36.6,-0.1,734.1,28.4,2.5,17.3,-4.2
86.7,0.0,17.3,35.4,16.8,24.3,21.0,30.6,16.3,32.7,16.5,36.5,3.8,7.7,16.5,27.3,21.5,31.6,18.6,30.8,3.3,746.2,55.5,0.7,15.7,-5.2
12.6,2.6,20.6,27.4,17.8,31.6,18.7,29.8,17.4,31.5,15.4,50.9,5.4,38.7,18.0,28.7,18.3,31.8,15.8,32.5,1.7,740.3,76.9,0.4,16.0,-1.5
15.7,0.0,17.4,32.8,17.8,28.7,19.9,35.1,15.1,31.8,17.1,54.7,2.7,13.2,17.2,29.6,17.3,31.3,18.5,33.9,5.1,742.1,61.6,1.6,16.5,-5.0
43.6,0.0,18.4,31.1,16.6,35.3,19.6,30.4,15.2,29.0,15.2,34.1,6.1,27.5,17.0,29.7,20.5,35.5,15.5,36.9,3.9,761.4,29.8,0.1,9.6,-6.1
45.6,0.0,17.8,35.8,18.3,22.5,22.5,39.4,15.6,31.8,15.4,39.8,-0.6,15.6,19.0,27.2,16.2,33.0,16.5,30.0,0.3,735.5,32.7,2.7,16.3,-2.3
92.0,0.0,18.5,37.2,19.1,24.7,17.0,32.3,16.0,31.1,15.3,46.9,1.7,25.7,18.6,26.9,17.1,31.6,16.4,35.4,3.6,734.9,45.4,3.0,9.3,-1.4
60.3,0.0,20.0,29.0,16.4,33.5,20.5,35.7,16.5,30.1,18.3,37.3,4.6,14.8,16.5,24.3,19.6,32.8,15.7,36.8,6.0,743.4,42.0,2.4,24.7,1.3
44.4,0.0,19.1,34.1,17.5,23.2,18.3,34.4,17.4,33.7,17.1,48.3,-0.1,16.6,15.7,29.1,19.2,32.4,15.8,29.5,1.7,745.0,25.5,0.5,10.6,-2.5
69.6,0.0,17.8,37.0,17.2,32.5,18.5,31.6,15.6,31.5,16.3,31.7,4.3,29.0,18.2,29.0,18.6,30.2,18.1,34.2,4.4,755.7,47.2,2.4,10.1,-5.5
25.1,0.0,19.4,36.0,19.5,34.6,19.2,36.7,17.6,31.0,17.5,30.3,6.2,6.4,15.8,25.3,16.5,37.0,15.9,35.2,4.7,729.0,34.8,0.8,1.6,0.1
49.5,0.0,21.6,31.3,19.9,22.7,19.0,36.0,17.3,32.9,16.2,33.4,-0.5,11.0,17.5,26.9,21.2,36.6,16.2,29.2,4.4,735.3,28.8,2.8,19.8,0.6
62.9,0.0,18.8,37.1,19.1,32.7,21.0,35.5,15.6,29.5,16.4,41.5,-0.8,10.9,18.4,23.3,17.7,31.1,18.6,29.6,0.3,748.7,51.0,3.3,17.9,-3.6
24.7,0.0,20.6,36.8,16.1,36.5,21.3,30.2,15.2,32.4,17.6,32.8,6.1,8.1,19.0,30.1,20.2,32.5,16.3,31.6,-0.0,760.3,59.1,1.8,25.8,-6.4
94.3,0.0,19.3,33.3,18.3,34.7,19.4,36.1,16.1,33.7,18.1,33.0,4.8,1.6,16.1,30.3,22.4,33.4,19.1,33.8,-2.3,729.9,32.2,1.3,14.7,-0.2
53.2,0.0,18.6,31.9,18.9,31.9,17.3,34.8,18.4,29.9,18.5,40.1,-1.8,23.7,18.2,29.0,16.8,30.9,18.3,35.0,3.8,757.2,73.9,0.9,34.1,-1.7
51.3,0.0,19.1,27.1,18.6,22.8,19.7,34.9,16.3,29.5,15.7,31.6,0.9,26.5,18.9,23.6,21.9,35.7,15.4,31.8,3.4,753.5,42.9,0.8,38.9,-3.6
43.4,0.0,21.5,30.1,20.0,20.5,22.6,33.0,19.6,28.1,17.4,36.4,0.4,3.1,16.5,29.7,17.0,33.2,18.7,33.0,3.6,736.6,52.0,1.5,28.9,0.8
45.9,0.0,19.2,28.0,19.7,29.0,19.7,30.5,15.4,31.1,17.6,42.0,7.0,10.9,18.9,26.7,21.0,31.4,17.2,31.1,4.6,749.8,68.5,2.3,26.1,-1.4
33.2,0.0,21.9,30.0,18.3,35.5,18.4,34.3,18.3,30.3,17.8,45.1,1.7,29.9,17.2,28.4,21.4,37.4,15.4,31.7,-1.3,755.3,71.4,3.5,10.4,-4.8
25.2,0.0,18.1,28.5,16.8,28.4,19.4,30.7,16.5,34.5,15.7,43.3,8.1,24.2,16.3,26.2,17.7,36.7,16.4,37.5,3.4,738.3,64.4,1.2,34.9,1.2
46.2,0.0,18.8,34.5,16.8,27.9,17.1,32.0,18.2,32.6,18.0,39.7,-4.5,29.3,17.3,29.5,22.9,33.4,16.4,38.2,3.2,729.4,34.2,0.8,27.0,-3.3
70.3,0.0,21.2,34.3,18.3,35.0,19.0,33.0,16.8,33.8,15.6,40.5,4.8,2.3,18.1,28.4,20.6,31.4,18.9,31.1,4.4,745.7,40.2,1.6,4.8,-3.2
34.2,0.0,17.6,33.5,17.7,35.2,22.3,35.2,15.0,32.1,16.9,35.6,1.6,19.2,16.5,25.6,22.9,33.2,18.0,37.1,-1.1,753.5,29.2,3.6,8.7,-2.6
26.2,0.0,20.1,32.9,17.4,25.7,20.6,34.3,18.8,36.3,16.4,39.8,4.8,16.4,18.6,29.4,19.4,30.7,17.1,36.1,2.0,755.5,56.3,0.8,34.4,-2.7
56.8,0.0,21.8,30.3,17.0,20.1,18.1,30.6,17.8,32.7,17.4,33.5,6.1,12.2,19.0,29.8,22.7,36.2,18.0,32.5,6.0,757.3,39.0,3.9,29.1,-6.9
47.3,0.0,18.8,33.7,20.6,23.9,20.4,32.4,17.7,33.8,15.5,33.9,4.5,22.9,16.7,29.9,17.4,33.1,19.2,36.3,-3.8,757.5,25.1,3.6,24.8,-1.1
61.7,0.0,20.3,29.1,18.0,26.6,20.1,34.6,20.4,30.4,17.0,45.3,-1.1,19.3,18.0,27.7,22.1,32.0,15.5,37.1,3.9,755.7,33.8,2.2,1.6,2.1
62.7,0.0,20.0,29.0,16.5,26.3,21.9,30.4,19.5,32.5,17.1,40.7,5.9,17.1,15.5,26.0,18.9,33.8,17.7,35.7,5.1,735.0,30.2,1.5,37.8,1.7
28.4,0.0,19.7,39.1,16.9,25.0,19.2,34.9,19.2,35.6,15.6,40.8,7.6,19.5,17.5,26.4,19.6,36.4,15.5,35.6,5.4,733.9,51.3,2.0,24.2,1.1
43.9,0.0,17.7,34.0,17.3,25.5,20.4,31.6,16.3,31.4,17.4,42.4,6.7,23.8,16.5,27.5,18.2,35.4,18.0,36.8,-4.3,731.6,28.5,2.9,22.7,-6.7
12.2,0.0,19.3,27.9,20.8,35.3,20.7,29.0,15.4,30.2,18.4,38.4,-4.8,12.8,16.4,29.6,21.2,34.6,17.4,33.6,-4.2,746.0,67.6,1.3,11.6,-4.7
75.0,0.0,19.8,30.5,19.8,28.8,17.2,33.6,16.4,34.7,17.3,44.9,-0.1,24.9,16.3,25.4,17.7,30.5,19.6,32.3,-0.1,744.8,71.2,0.3,1.7,0.1
85.7,0.0,18.6,28.7,20.5,32.6,20.3,30.5,16.2,30.9,19.0,36.7,-3.4,5.6,16.0,25.3,22.3,30.7,16.3,34.8,6.9,740.4,25.0,2.6,22.3,-1.9
90.6,0.0,17.2,30.6,17.4,31.5,21.3,29.4,20.0,32.5,19.1,33.3,2.8,23.2,16.7,26.7,18.7,33.7,16.7,31.6,-3.3,751.1,55.0,3.8,24.5,-4.5
16.2,0.0,21.2,36.0,20.9,21.2,20.4,34.8,18.2,32.4,18.1,36.6,-0.3,7.1,16.5,23.6,17.2,33.9,15.6,36.0,5.8,734.7,45.2,0.6,12.5,-6.0
92.6,7.3,18.3,32.3,20.1,25.0,21.7,32.6,15.4,30.7,15.5,30.2,3.3,27.8,17.2,23.3,20.3,35.0,17.5,32.3,4.7,760.0,53.6,3.5,14.5,-5.6
101.0,0.0,21.2,29.8,17.0,29.7,18.4,32.1,19.7,33.4,18.2,37.4,6.2,34.8,15.2,24.6,18.9,34.1,17.8,29.8,3.1,760.7,43.3,5.0,1.2,2.2
30.3,0.0,18.9,35.6,17.9,32.8,22.5,32.7,16.0,29.5,17.1,32.6,-4.8,29.2,16.3,23.1,20.0,32.6,18.3,32.3,1.5,751.7,56.6,3.0,1.9,1.5
15.3,0.9,17.3,29.4,20.3,37.3,19.1,30.2,16.8,30.8,17.3,31.9,1.1,21.3,18.5,28.7,22.7,31.8,15.2,33.2,4.7,733.5,71.5,0.8,16.5,0.3
54.9,9.6,18.4,31.5,17.3,31.6,22.5,30.7,18.8,37.3,20.1,34.9,6.1,3.6,15.1,25.0,22.5,35.1,15.8,29.9,4.3,742.7,76.4,2.1,1.1,-2.5
71.9,0.0,20.2,36.4,18.3,27.8,22.5,33.5,15.6,37.0,17.8,40.8,-5.9,8.6,19.0,26.5,20.6,36.8,16.5,34.7,4.5,733.0,78.7,0.2,24.2,1.4
95.9,0.0,17.4,33.8,16.2,28.2,18.4,32.2,17.7,38.3,16.4,31.7,0.8,28.8,15.2,24.0,18.2,32.0,15.3,35.5,2.5,739.5,66.4,0.9,5.9,2.7
71.0,0.0,17.6,35.9,20.5,20.3,22.2,31.6,19.9,32.1,18.0,36.4,-3.3,15.3,17.8,24.9,23.4,36.3,15.9,29.7,-4.2,738.1,57.2,0.6,1.9,-5.6
37.9,0.6,18.9,32.5,20.6,32.5,22.3,35.6,15.5,32.0,16.7,33.3,5.0,23.4,16.9,26.4,17.0,34.4,17.5,29.2,3.9,760.6,51.6,2.4,13.4,0.6
85.5,0.0,22.7,27.3,19.6,37.3,21.4,32.7,19.6,32.4,20.1,39.5,4.9,11.8,18.1,28.9,17.5,31.9,16.0,30.6,-4.5,755.7,26.8,0.8,18.6,2.5
72.4,0.3,22.3,33.4,17.9,29.8,20.8,34.6,18.4,37.2,18.6,30.2,4.0,16.1,16.4,24.6,22.0,37.4,18.7,33.8,5.8,735.0,72.6,0.7,19.3,-6.3
65.2,0.0,19.2,29.5,19.6,33.3,21.6,29.6,16.4,34.8,15.1,32.2,-1.3,27.0,17.0,30.5,18.2,36.4,17.8,36.4,1.7,752.6,57.1,2.5,18.8,2.8
12.7,0.0,17.8,32.2,19.3,35.9,21.1,34.5,16.3,30.8,16.4,39.5,-1.8,36.9,19.1,29.9,20.5,30.6,19.2,31.0,2.8,735.6,61.5,0.3,17.5,0.7
64.4,0.0,17.7,30.0,18.1,28.5,17.8,33.8,16.0,29.5,15.9,30.1,5.4,9.8,18.3,29.2,22.8,35.4,15.6,32.8,-3.1,741.0,86.2,0.5,27.8,-3.0
54.8,0.0,21.1,28.0,19.3,39.2,19.8,31.9,18.0,30.9,19.0,35.9,0.4,6.5,17.7,24.1,17.5,32.4,17.5,31.1,-1.0,743.7,31.8,1.8,3.6,2.2
102.8,0.0,18.4,30.9,16.5,20.5,17.8,29.0,16.5,36.8,17.7,31.3,-3.8,3.5,16.0,30.1,16.2,34.8,17.4,30.4,4.0,753.1,57.5,1.7,17.6,-4.6
24.6,0.0,21.7,33.7,16.2,30.4,17.3,30.0,17.7,30.1,16.4,31.8,-0.6,45.0,16.2,26.3,20.0,37.5,17.6,31.9,-0.7,757.7,57.8,1.2,7.5,2.0
51.4,0.0,18.2,28.5,19.1,23.0,21.3,34.2,19.8,30.4,20.0,31.7,-3.9,29.6,17.8,27.4,16.3,37.3,16.7,35.2,-0.3,737.9,40.0,0.9,55.3,-5.2
74.4,10.0,18.5,36.2,20.0,22.3,21.7,35.4,16.3,30.8,17.1,37.1,5.0,56.5,17.9,26.8,20.1,35.1,18.2,29.3,4.4,739.9,36.9,0.1,4.8,-0.6
14.6,1.1,20.2,29.6,18.0,29.6,21.1,30.1,18.0,32.0,16.6,33.6,0.1,5.3,15.9,30.1,21.0,31.5,18.4,31.8,3.9,732.3,70.8,1.6,46.1,3.6
25.7,0.0,19.3,36.3,16.7,30.3,19.2,32.5,18.4,29.5,19.3,39.7,1.4,44.8,16.5,30.9,16.3,30.3,17.1,32.6,4.4,755.4,83.8,0.6,41.1,3.6
21.6,0.0,21.0,28.6,16.7,38.2,21.2,31.6,15.8,29.1,19.9,30.6,5.0,37.1,15.4,28.9,18.1,34.4,17.9,31.1,-3.7,754.0,44.9,1.3,16.0,-2.0
28.4,0.0,18.5,30.0,19.8,31.9,21.8,31.9,15.1,31.8,18.9,34.1,-5.0,10.0,17.3,31.6,21.9,38.7,17.9,35.1,2.0,760.4,76.6,0.9,17.1,-2.4
13.2,0.0,18.4,34.8,17.9,33.1,19.1,32.2,16.3,36.6,19.1,42.1,1.0,60.3,16.1,31.2,21.3,33.0,15.8,36.6,5.6,736.6,39.1,0.6,13.7,-2.5
25.5,0.0,18.6,28.6,16.7,30.3,22.3,34.1,19.2,35.9,15.4,42.2,4.3,46.2,16.4,26.6,16.1,35.1,16.5,35.2,0.3,730.0,24.1,0.1,11.0,-4.0
24.1,0.0,21.8,31.6,19.5,39.4,18.1,32.8,19.0,33.4,16.5,41.3,-4.4,19.6,16.4,28.0,23.4,34.7,16.8,32.0,3.6,744.9,27.0,1.0,8.9,1.9
25.2,0.0,18.1,32.4,18.2,29.4,18.7,33.0,16.1,31.4,19.8,38.9,5.1,50.9,17.3,26.8,18.3,34.1,18.1,30.5,-2.8,761.1,64.6,0.2,39.7,1.2
27.6,0.0,19.3,34.0,18.1,40.3,17.2,31.0,16.3,32.4,18.2,41.0,1.2,17.9,19.0,26.8,22.0,34.7,15.5,37.3,2.5,730.3,51.7,1.1,11.8,-4.2
43.7,0.0,17.7,32.0,18.9,22.0,17.1,36.2,15.9,36.0,15.5,32.4,2.7,15.0,15.5,28.9,20.4,38.1,15.0,36.5,-0.5,755.3,25.2,0.3,6.8,-0.3
24.3,0.0,19.4,28.8,17.1,20.1,20.5,29.6,18.2,35.4,18.0,39.1,3.6,45.9,18.3,27.5,17.5,30.8,18.0,38.3,-1.2,744.6,24.9,1.1,8.9,2.2
34.7,0.0,20.1,33.6,17.2,40.0,18.5,32.0,15.8,36.7,18.0,32.8,0.1,38.7,17.3,30.1,17.2,33.1,15.7,32.3,-2.2,751.0,31.3,0.3,47.1,4.0
39.5,0.0,17.6,36.6,18.9,37.7,18.4,29.0,19.9,29.6,15.9,42.6,6.1,21.3,16.0,25.1,21.2,40.6,18.6,32.1,-1.9,738.8,79.6,1.3,43.6,1.9
18.4,0.0,18.3,33.1,18.1,37.3,19.9,35.9,15.1,32.9,16.2,38.8,1.6,23.2,15.7,25.0,18.5,39.6,17.2,32.8,1.8,746.7,26.8,0.7,5.8,1.1
38.4,0.0,19.3,31.9,18.1,21.8,18.0,36.4,16.1,35.9,17.5,43.7,0.7,50.5,16.8,27.4,18.8,31.4,16.5,36.8,-2.9,740.9,53.1,0.7,28.3,1.5
30.0,0.0,20.8,28.1,16.2,26.0,17.5,31.8,15.8,31.0,17.5,43.5,-3.4,22.8,16.3,27.6,21.9,30.9,16.5,32.8,-4.3,759.6,27.4,1.7,12.9,0.9
26.7,0.0,18.2,30.0,16.0,20.2,18.8,33.6,16.6,30.9,18.5,36.4,-1.4,46.0,18.2,27.7,22.5,40.6,19.4,33.3,3.6,761.1,58.5,0.9,24.9,-1.6
20.9,0.0,20.4,32.2,17.8,36.7,21.4,32.8,19.4,28.4,16.5,40.5,3.3,12.9,15.0,31.9,18.7,31.6,17.1,34.3,0.7,736.0,84.0,0.2,17.5,2.5
34.6,0.0,20.0,37.2,16.4,25.1,18.0,31.2,18.0,30.7,18.3,30.1,3.4,44.5,16.1,28.3,22.4,39.8,18.6,31.4,-2.0,760.9,47.9,0.2,20.7,-2.1
25.2,0.0,21.5,35.6,16.4,32.2,21.7,34.2,18.8,29.8,18.8,31.9,-1.3,61.4,15.2,25.7,21.3,31.8,15.2,29.6,-3.2,742.0,50.9,0.0,19.5,-6.2
18.0,0.0,18.5,33.0,18.1,23.9,19.1,29.0,16.9,33.7,17.3,32.9,4.3,3.5,18.5,26.2,17.9,41.5,17.2,36.7,-2.0,749.7,88.0,1.4,39.2,-4.7
69.5,0.0,19.7,33.2,18.6,27.8,17.9,31.1,16.9,29.0,16.3,42.9,-4.7,41.1,16.3,25.1,23.0,41.2,17.1,29.3,0.1,738.8,75.4,0.8,33.1,-0.3
36.5,0.0,19.6,37.2,16.1,37.9,21.7,36.8,19.4,30.5,16.2,39.3,1.5,39.7,16.0,31.5,19.7,43.9,17.5,36.4,-2.6,755.2,87.8,0.7,28.2,-1.2
30.8,0.0,21.1,28.0,16.8,30.6,20.5,36.3,18.4,28.1,19.5,32.7,-5.6,48.7,16.2,30.7,16.7,35.9,16.3,34.5,-4.1,746.2,62.5,1.1,53.5,-6.9
29.9,0.0,21.3,27.6,17.0,35.8,21.6,35.6,18.3,32.7,19.5,33.2,-2.9,33.6,18.3,26.0,16.1,38.6,18.1,32.3,1.7,737.9,89.3,1.5,43.9,-0.7
22.6,0.0,19.9,32.0,16.3,22.5,18.4,29.4,15.7,29.6,16.1,33.1,-1.7,30.6,18.2,30.8,21.2,43.1,17.3,30.0,-0.7,760.7,90.8,1.1,45.5,-0.4
21.3,0.0,20.6,33.5,16.2,25.6,21.5,30.1,15.5,28.6,17.7,40.6,-1.9,5.9,15.5,29.1,19.6,32.7,15.1,39.6,0.1,756.2,78.2,0.7,19.3,-2.3
36.1,0.0,18.8,30.7,18.6,33.6,20.2,31.2,16.3,30.8,15.6,31.5,-3.4,50.5,18.3,28.5,21.6,31.6,16.2,36.3,0.7,744.2,68.7,0.6,25.4,-4.3
18.7,0.0,20.3,36.2,18.3,32.6,20.5,32.1,15.0,33.6,17.3,39.6,1.8,9.4,17.0,25.6,21.7,42.3,18.6,29.4,-1.0,731.2,84.9,0.3,6.3,-6.7
25.1,0.0,20.0,32.0,16.1,38.7,19.4,31.0,19.7,30.4,19.2,39.0,-0.9,63.6,18.4,26.7,19.7,39.8,18.2,34.4,0.3,759.7,41.7,0.7,42.2,1.3
26.6,0.0,20.1,32.4,17.1,28.8,19.8,33.0,16.7,32.9,17.7,34.4,-4.0,59.9,17.1,24.0,21.2,30.1,18.3,34.2,-3.4,756.4,58.0,0.4,6.2,-1.9
43.3,0.0,20.0,30.6,16.3,35.4,19.9,29.7,16.6,35.7,16.4,40.2,-2.3,4.6,17.1,27.5,18.9,38.5,18.7,31.8,3.1,732.7,38.9,0.6,22.2,-6.7
48.8,0.0,21.5,34.2,16.3,38.9,18.1,34.9,15.1,30.0,17.6,44.5,3.0,42.1,17.2,24.2,20.4,41.6,19.4,36.8,2.0,745.5,53.9,0.1,41.7,0.2
23.7,0.0,19.4,27.5,16.0,37.1,17.2,36.2,18.0,31.2,18.4,31.1,-3.1,52.3,17.6,25.7,20.2,32.7,16.4,30.3,-0.4,732.7,31.1,0.6,11.2,0.8
16.4,0.0,17.5,30.0,17.3,33.2,19.4,34.1,15.9,29.9,18.8,45.1,0.3,8.6,15.7,24.9,20.8,35.3,16.5,34.8,2.2,733.6,66.9,0.4,9.3,2.1
37.9,0.0,19.1,34.1,16.1,30.6,19.0,30.7,16.0,32.4,15.7,40.5,3.2,12.5,15.6,30.4,18.0,44.1,18.2,36.1,-0.4,738.0,65.8,0.1,9.6,-0.7
41.2,0.0,21.6,27.7,17.8,39.1,22.0,34.2,18.5,29.0,18.9,40.6,-2.7,25.8,16.1,28.9,21.3,36.9,17.5,39.3,2.2,750.1,76.4,0.5,17.2,-0.6
11.3,0.0,19.3,31.9,16.5,32.0,19.7,30.0,15.9,29.5,17.1,44.3,3.8,25.0,15.1,31.5,22.9,37.6,18.7,35.6,-4.1,729.1,25.5,0.6,39.9,-4.9
32.2,0.0,20.8,33.9,17.2,38.1,19.6,32.9,16.2,36.1,16.7,39.9,3.1,31.6,17.3,28.3,16.7,32.1,15.9,30.0,-2.7,746.1,94.1,0.0,21.7,0.7
10.9,0.0,20.8,29.9,17.2,36.0,20.7,36.1,18.2,31.8,17.3,38.5,3.9,53.6,16.0,31.9,18.5,35.7,17.6,36.7,-3.7,732.5,70.9,0.2,31.9,-5.9
45.9,0.0,20.2,33.8,16.8,40.6,20.1,30.4,19.1,30.7,16.9,30.3,1.8,32.5,18.6,31.5,18.3,42.0,17.9,35.9,-3.6,758.8,78.0,0.2,32.2,2.3
23.9,0.0,19.4,30.7,18.3,35.0,19.9,33.6,17.8,33.9,17.0,40.7,-3.9,60.5,15.1,23.6,18.6,42.2,16.1,30.0,2.7,729.4,38.1,0.5,10.8,2.7
42.9,0.0,17.6,36.9,17.5,32.6,19.6,35.2,15.8,35.5,18.3,41.0,1.2,18.9,17.5,24.4,18.9,39.1,15.0,37.1,-3.1,754.0,63.0,1.0,17.3,2.2
10.7,0.0,17.1,31.0,17.3,38.4,21.3,37.0,19.1,33.9,16.4,30.4,1.3,41.0,18.5,27.3,21.1,39.5,19.1,38.2,1.7,739.5,96.9,0.9,50.0,-1.7
